,0,1
2142,2143,55.677880914534725
2143,2144,55.36631659701713
2144,2145,55.32977637915015
2145,2146,55.38197900982712
2146,2147,55.35758951715964
2147,2148,54.21617048223462
2148,2149,54.67344515936594
2149,2150,54.956962080687674
2150,2151,54.977213289353514
2151,2152,54.58398767216235
2152,2153,54.981173576030365
2153,2154,54.231832895044604
2154,2155,54.68910757217593
2155,2156,54.97262449349766
2156,2157,54.99683598884035
2157,2158,54.2474953078546
2158,2159,54.70476998498592
2159,2160,54.26315772066459
2160,2161,54.72043239779591
2161,2162,54.999899077384484
2162,2163,54.278820133474575
2163,2164,54.29448254628456
2164,2165,54.751757223415886
2165,2166,55.05948564008031
2166,2167,54.31014495909456
2167,2168,54.76741963622588
2168,2169,54.81197229529072
2169,2170,55.05903704101395
2170,2171,54.325807371904546
2171,2172,55.090810465700294
2172,2173,54.34146978471453
2173,2174,54.79874446184586
2174,2175,55.10647287851028
2175,2176,54.35713219752452
2176,2177,55.12213529132028
2177,2178,54.37279461033451
2178,2179,54.83006928746583
2179,2180,55.137797704130264
2180,2181,54.3884570231445
2181,2182,55.14130939174075
2182,2183,54.404119435954485
2183,2184,54.86139411308581
2184,2185,54.41978184876448
2185,2186,54.8770565258958
2186,2187,54.43544426157447
2187,2188,54.88866869697262
2188,2189,54.89271893870579
2189,2190,55.07625257758789
2190,2191,54.451106674384455
2191,2192,54.47532008251498
2192,2193,54.90838135151578
2193,2194,55.14734561377267
2194,2195,54.46676908719445
2195,2196,54.70978359118451
2196,2197,54.92404376432577
2197,2198,55.167058268315834
2198,2199,54.48243150000444
2199,2200,55.31253937893388
2200,2201,55.7698140560652
2201,2202,55.34386420455387
2202,2203,55.80113888168519
2203,2204,56.108867298349615
2204,2205,55.359526617363855
2205,2206,55.81680129449518
2206,2207,56.1245297111596
2207,2208,55.37518903017384
2208,2209,55.700276224193416
2209,2210,55.59349944504827
2210,2211,55.832463707305166
2211,2212,55.39085144298383
2212,2213,55.54435799012758
2213,2214,55.848126120115154
2214,2215,56.155854536779586
2215,2216,55.40651385579382
2216,2217,55.84758756599247
2217,2218,55.86378853292514
2218,2219,55.4378386814138
2219,2220,54.20938050258133
2220,2221,54.666655179712656
2221,2222,54.22504291539132
2222,2223,54.682317592522644
2223,2224,54.99004600918707
2224,2225,54.240705328201315
2225,2226,54.69798000533264
2226,2227,54.2563677410113
2227,2228,55.02137083480705
2228,2229,54.27203015382129
2229,2230,54.729304830952614
2230,2231,55.03703324761704
2231,2232,54.287692566631286
2232,2233,54.59542098329571
2233,2234,54.303354979441266
2234,2235,54.95829249061538
2235,2236,55.06835807323702
2236,2237,54.319017392251254
2237,2238,55.08402048604701
2238,2239,54.33467980506124
2239,2240,54.791954482192565
2240,2241,54.80815544912524
2241,2242,54.76747694725661
2242,2243,55.099682898857
2243,2244,55.11588386578967
2244,2245,54.350342217871244
2245,2246,54.80761689500257
2246,2247,55.11534531166699
2247,2248,54.36600463068123
2248,2249,54.823279307812555
2249,2250,54.831379791278884
2250,2251,55.122907241010644
2251,2252,55.12695748274381
2252,2253,55.13100772447698
2253,2254,54.66122176534826
2254,2255,54.38166704349121
2255,2256,55.14667013728696
2256,2257,54.39732945630121
2257,2258,54.85460413343253
2258,2259,55.16233255009696
2259,2260,54.412991869111195
2260,2261,54.87026654624252
2261,2262,55.421009466897004
2262,2263,54.42865428192118
2263,2264,54.88592895905251
2264,2265,55.19365737571694
2265,2266,55.21795882611594
2266,2267,54.44431669473118
2267,2268,55.209319788526926
2268,2269,54.459979107541166
2269,2270,55.224982201336914
2270,2271,54.475641520351154
2271,2272,54.93291619748248
2272,2273,55.2406446141469
2273,2274,54.49130393316114
2274,2275,54.948578610292465
2275,2276,54.95262885202563
2276,2277,55.171341905616686
2277,2278,55.25630702695689
2278,2279,54.506966345971136
2279,2280,54.96424102310246
2280,2281,55.271969439766885
2281,2282,54.522628758781124
2282,2283,54.97990343591245
2283,2284,55.28763185257687
2284,2285,54.53829117159111
2285,2286,54.995565848722435
2286,2287,55.30329426538686
2287,2288,54.55395358440111
2288,2289,55.318956678196855
2289,2290,54.569615997211095
2290,2291,55.02689067434242
2291,2292,55.33461909100684
2292,2293,54.58527841002108
2293,2294,55.35028150381683
2294,2295,55.058215499962394
2295,2296,55.36594391662682
2296,2297,54.616603235641065
2297,2298,55.07387791277239
2298,2299,55.38160632943681
2299,2300,54.63226564845105
2300,2301,54.8266772516431
2301,2302,54.989842818604444
2302,2303,55.08954032558238
2303,2304,55.3972687422468
2304,2305,54.64792806126104
2305,2306,55.105202738392364
2306,2307,55.41293115505679
2307,2308,55.77868648922191
2308,2309,56.08641490588634
2309,2310,56.10207731869633
2310,2311,55.34463615424423
2311,2312,55.352736637710564
2312,2313,55.7850869380974
2313,2314,55.81001131484189
2314,2315,56.11773973150632
2315,2316,55.36839905052056
2316,2317,55.82567372765188
2317,2318,56.13340214431631
2318,2319,55.84133614046187
2319,2320,54.202590522928055
2320,2321,54.675527612869374
2321,2322,54.23391534854804
2322,2323,54.69119002567936
2323,2324,54.998918442343786
2324,2325,54.249577761358026
2325,2326,54.520943957480256
2326,2327,54.70685243848935
2327,2328,55.28594705127601
2328,2329,55.29895941962732
2329,2330,54.19580054327477
2330,2331,54.55337771342816
2331,2332,54.211462956084766
2332,2333,54.66873763321609
2333,2334,54.976466049880514
2334,2335,54.24278778170474
2335,2336,54.700062458836065
2336,2337,55.00779087550049
2337,2338,54.25845019451473
2338,2339,55.02345328831048
2339,2340,54.27411260732472
2340,2341,54.73138728445604
2341,2342,54.99465299711194
2342,2343,55.039115701120465
2343,2344,54.289775020134705
2344,2345,54.557090974523774
2345,2346,54.647352190288096
2346,2347,54.914668144677165
2347,2348,54.72212532052154
2348,2349,54.74704969726603
2349,2350,55.0143656516551
2350,2351,55.05477811393045
2351,2352,54.30543743294469
2352,2353,55.07044052674044
2353,2354,54.321099845754695
2354,2355,54.678677015908086
2355,2356,54.75345014614153
2356,2357,54.77837452288602
2357,2358,55.08610293955044
2358,2359,54.33676225856468
2359,2360,54.794036935696006
2360,2361,55.10176535236043
2361,2362,54.35242467137467
2362,2363,54.809699348505994
2363,2364,55.11742776517042
2364,2365,54.36808708418466
2365,2366,54.383749496994646
2366,2367,54.399411909804634
2367,2368,54.4034621515378
2368,2369,54.736114944946706
2369,2370,54.85668658693596
2370,2371,54.860736828669125
2371,2372,55.16441500360038
2372,2373,54.38267238874929
2373,2374,54.415074322614636
2374,2375,54.662139068337865
2375,2376,54.87234899974596
2376,2377,55.43524264559995
2377,2378,54.430736735424624
2378,2379,54.86308703581146
2379,2380,54.88801141255595
2380,2381,54.44639914823461
2381,2382,54.754127564899036
2382,2383,54.903673825365935
2383,2384,55.21140224203036
2384,2385,54.46206156104459
2385,2386,54.81963873119798
2386,2387,54.919336238175916
2387,2388,54.47772397385458
2388,2389,54.71263799437831
2389,2390,55.14498829476515
2390,2391,55.47764108817406
2391,2392,54.49338638666457
2392,2393,55.25838948046032
2393,2394,54.52947609267735
2394,2395,54.509048799474556
2395,2396,54.98675076980867
2396,2397,54.52471121228456
2397,2398,54.5449624209504
2398,2399,55.28971430608031
2399,2400,54.540373625094546
2400,2401,54.99764830222587
2401,2402,55.3053767188903
2402,2403,54.55603603790453
2403,2404,55.01331071503586
2404,2405,54.57169845071452
2405,2406,55.028973127845845
2406,2407,54.58736086352451
2407,2408,55.04463554065583
2408,2409,55.352363957320264
2409,2410,54.618685689144485
2410,2411,54.63434810195449
2411,2412,55.292169439974046
2412,2413,55.74944411710537
2413,2414,56.057172533769794
2414,2415,55.307831852784034
2415,2416,56.07283494657978
2416,2417,55.0885802450703
2417,2418,55.32349426559402
2418,2419,55.68107143574741
2419,2420,55.75584456598086
2420,2421,55.780768942725345
2421,2422,56.08849735938977
2422,2423,55.38614391683399
2423,2424,55.84341859396531
2424,2425,55.401806329643975
2425,2426,55.759383499797366
2426,2427,55.83415663003081
2427,2428,55.83882979810946
2428,2429,55.8590810067753
2429,2430,55.41746874245396
2430,2431,56.18247183624971
2431,2432,54.64628524075281
2432,2433,54.204672976431475
2433,2434,54.6619476535628
2434,2435,54.22033538924146
2435,2436,54.677610066372786
2436,2437,54.95302650422819
2437,2438,54.23599780205145
2438,2439,54.68517199571644
2439,2440,54.693272479182774
2440,2441,54.96868891703818
2441,2442,54.97273915877135
2442,2443,55.285379460320755
2443,2444,55.74265413745208
2444,2445,55.30104187313074
2445,2446,55.758316550262066
2446,2447,55.762366791995234
2447,2448,55.426412981810174
2448,2449,55.77397896307207
2449,2450,55.33236669875073
2450,2451,55.89943811401996
2451,2452,55.789641375882056
2452,2453,54.08716086882226
2453,2454,54.10282328163226
2454,2455,54.56414820049676
2455,2456,54.86782637542801
2456,2457,54.899151201047985
2457,2458,54.16547293287221
2458,2459,54.1811353456822
2459,2460,54.19679775849219
2460,2461,54.961800852287936
2461,2462,55.640804442652865
2462,2463,54.08037088916899
2463,2464,54.09603330197898
2464,2465,54.111695714788965
2465,2466,54.15868295321894
2466,2467,54.17434536602893
2467,2468,55.50939257927716
2468,2469,55.63401446299957
2469,2470,55.941742879664005
2470,2471,55.192402198678245
2471,2472,54.16755538637564
2472,2473,54.93255848017138
2473,2474,54.21454262480562
2474,2475,55.627224483346296
2475,2476,55.93495290001072
2476,2477,54.01926107228945
2477,2478,54.03492348509944
2478,2479,54.05058589790943
2479,2480,54.06624831071943
2480,2481,54.08191072352942
2481,2482,54.0975731363394
2482,2483,54.11323554914939
2483,2484,54.909563468565125
2484,2485,54.830977857069335
2485,2486,54.63315987752068
2486,2487,54.19154761319934
2487,2488,55.11562996898871
2488,2489,55.131292381798715
2489,2490,54.012471092636176
2490,2491,54.77747418643193
2491,2492,54.028133505446164
2492,2493,55.0644781862874
2493,2494,54.79313659924192
2494,2495,54.04379591825615
2495,2496,54.80879901205191
2496,2497,54.03911908013182
2497,2498,54.310485276254056
2498,2499,54.07512074387613
2499,2500,54.10644556949612
2500,2501,54.88711107610186
2501,2502,54.137770395116085
2502,2503,54.90277348891185
2503,2504,54.15343280792607
2504,2505,54.16909522073606
2505,2506,55.108839989335436
2506,2507,54.005681112982884
2507,2508,54.021343525792865
2508,2509,54.4786182029242
2509,2510,54.78634661958863
2510,2511,54.03700593860287
2511,2512,54.31647261819144
2512,2513,54.052668351412855
2513,2514,54.06833076422284
2514,2515,54.833333858018605
2515,2516,54.88032109644857
2516,2517,54.130980415462794
2517,2518,54.38209540291919
2518,2519,54.146642828272796
2519,2520,54.60391750540413
2520,2521,54.83068381355992
2521,2522,55.10205000968216
2522,2523,55.5593246868135
2523,2524,55.867053103477915
2524,2525,55.11771242249215
2525,2526,55.574987099623485
2526,2527,54.30679754731882
2527,2528,53.99889113332961
2528,2529,54.471828223270926
2529,2530,54.03021595894958
2530,2531,54.48749063608091
2531,2532,54.79521905274534
2532,2533,54.04587837175957
2533,2534,54.5031530488909
2534,2535,54.810881465555326
2535,2536,54.58146511294085
2536,2537,54.88919352960528
2537,2538,55.09526003002887
2538,2539,55.552534707160206
2539,2540,54.83550600498346
2540,2541,55.110922442838856
2541,2542,55.543272743225714
2542,2543,55.56819711997019
2543,2544,55.87592553663461
2544,2545,54.331154395960745
2545,2546,54.03908839210631
2546,2547,55.088470050375605
2547,2548,55.85347314417137
2548,2549,53.951361275756646
2549,2550,54.732565336485074
2550,2551,53.967023688566634
2551,2552,54.7320267823624
2552,2553,54.794676433602355
2553,2554,54.04533575261659
2554,2555,54.060998165426575
2555,2556,54.076660578236556
2556,2557,54.10798540385653
2557,2558,55.047730172455914
2558,2559,55.505004849587245
2559,2560,55.81273326625167
2560,2561,55.0633925852659
2561,2562,55.82839567906166
2562,2563,55.85972050468165
2563,2564,53.96023370891336
2564,2565,53.975896121723345
2565,2566,53.99155853453333
2566,2567,54.02288336015331
2567,2568,54.0542081857733
2568,2569,54.83487369237904
2569,2570,54.085533011393274
2570,2571,54.10119542420326
2571,2572,55.49821486993397
2572,2573,55.80594328659839
2573,2574,53.953443729260066
2574,2575,54.71844682305582
2575,2576,53.984768554880056
2576,2577,54.000430967690036
2577,2578,54.48903047044135
2578,2579,54.04741820612
2579,2580,54.06308061892999
2580,2581,54.078743031739975
2581,2582,54.84320757141307
2582,2583,54.110067857359965
2583,2584,54.14139268297994
2584,2585,54.372256461770505
2585,2586,54.15705509578993
2586,2587,54.614329772921266
2587,2588,54.188379921409904
2588,2589,54.26669198545986
2589,2590,54.313679223889835
2590,2591,55.034150213149346
2591,2592,55.491424890280676
2592,2593,55.523736869089696
2593,2594,55.7991533069451
2594,2595,54.72731925621253
2595,2596,54.74298166902252
2596,2597,53.99364098803675
2597,2598,54.32423319005694
2598,2599,54.134602703326664
2599,2600,55.02736023349607
2600,2601,55.792363327291824
2601,2602,53.933073790300234
2602,2603,54.729401709715965
2603,2604,54.34493495378919
2604,2605,53.98006102873019
2605,2606,53.99572344154019
2606,2607,53.961773543273765
2607,2608,54.97983037592309
2608,2609,54.973040396269816
2609,2610,54.98870280907982
2610,2611,54.64321442772673
2611,2612,54.945366895346254
2612,2613,53.84217898216116
2613,2614,54.89156064043045
2614,2615,55.34883531756178
2615,2616,51.82068746340487
2616,2617,51.65084994900428
2617,2618,69.71289899052184
2618,2619,70.64585377946793
2619,2620,70.6928410178979
2620,2621,71.08067606413599
2621,2622,69.55156733627209
2622,2623,69.62308942066876
2623,2624,71.0399361862163
2624,2625,70.51684416605559
2625,2626,69.91794720526433
2626,2627,70.01192168212427
2627,2628,69.6172966562329
2628,2629,70.49439177359231
2629,2630,69.39123289723976
2630,2631,69.76566120687731
2631,2632,69.98946928966099
2632,2633,70.29719770632542
2633,2634,69.57918185095964
2634,2635,70.3441849447554
2635,2636,69.75146839186952
2636,2637,70.534589032369
2637,2638,70.99186370950032
2638,2639,70.56591385798897
2639,2640,69.86728761134944
2640,2641,69.59692671727305
2641,2642,70.5836587243024
2642,2643,70.42335446124731
2643,2644,70.99458566091012
2644,2645,70.2248750409645
2645,2646,59.58323095554322
2646,2647,69.05090568661234
2647,2648,69.53793060195737
2648,2649,69.56246544792405
2649,2650,68.27089174821
2650,2651,68.70855024400284
2651,2652,67.79262776347447
2652,2653,68.9516463114137
2653,2654,67.91113708630111
2654,2655,68.62191410135236
2655,2656,68.69770189257574
2656,2657,68.87541670086716
2657,2658,69.35475423968398
2658,2659,67.77225782451463
2659,2660,68.60878300270704
2660,2661,68.01606644982118
2661,2662,67.80566510363803
2662,2663,68.85504676190733
2663,2664,67.61346321984274
2664,2665,57.36474935027895
2665,2666,57.4460345478167
2666,2667,63.49045347690393
2667,2668,64.30796364866501
2668,2669,52.953075509778785
2669,2670,53.23435333506781
2670,2671,53.19832098329797
2671,2672,53.499259420309116
2672,2673,51.88243770314427
2673,2674,52.53643161703489
2674,2675,49.22520216381394
2675,2676,51.278240765466975
2676,2677,51.34089041670693
2677,2678,50.503346952833404
2678,2679,51.25207806207127
2679,2680,51.70935273920259
2680,2681,51.94764152497379
2681,2682,51.216045710301444
2682,2683,51.99671121690719
2683,2684,51.58821834372954
2684,2685,49.94675963048073
2685,2686,47.619055133285286
2686,2687,54.04309702041015
2687,2688,54.13707149727009
2688,2689,55.40824902137787
2689,2690,54.909691847183865
2690,2691,53.80653297083131
2691,2692,53.89371746803798
2692,2693,53.94070470646794
2693,2694,53.761628185904776
2694,2695,53.97411198559134
2695,2696,54.13073611369124
2696,2697,53.6550709649557
2697,2698,53.70359803774608
2698,2699,53.5803811887696
2699,2700,51.27063085585466
2700,2701,51.3646053327146
2701,2702,52.21553774667833
2702,2703,52.23120015948831
2703,2704,52.2468625722983
2704,2705,51.253340585615675
2705,2706,52.22441017983503
2706,2707,52.28235230492513
2707,2708,52.73962698205646
2708,2709,50.98020156512401
2709,2710,49.72870532363507
2710,2711,49.65926569274183
2711,2712,48.55818926989271
2712,2713,50.07580049195347
2713,2714,48.960490027782754
2714,2715,48.53673409264687
2715,2716,48.56805891826686
2716,2717,49.5391285124862
2717,2718,48.42917965648037
2718,2719,48.964766397661634
2719,2720,48.75809032549015
2720,2721,50.0767977071709
2721,2722,49.108767417977276
2722,2723,49.40124646591715
2723,2724,48.37793948797496
2724,2725,48.334574537408855
2725,2726,48.23381008089562
2726,2727,58.856233838578625
2727,2728,58.00367356718591
2728,2729,58.0684056719293
2729,2730,56.36052898237867
2730,2731,56.200194543346356
2731,2732,53.312106360998925
2732,2733,53.2849464423858
2733,2734,52.75506444257182
2734,2735,52.802051681001785
2735,2736,52.73261205010854
2736,2737,53.26819879128981
2737,2738,52.37309917540286
2738,2739,51.98422087167141
2739,2740,52.98826979114486
2740,2741,53.295998207809276
2741,2742,51.885110914792314
2742,2743,50.249165360172015
2743,2744,49.47767579408501
2744,2745,51.14250666910964
2745,2746,50.097662598237505
2746,2747,51.690603094390696
2747,2748,49.81565114458914
2748,2749,50.272925821720456
2749,2750,54.02108280504548
2750,2751,54.872015219009214
2751,2752,53.84716840670661
2752,2753,54.106639444823145
2753,2754,54.169289096063096
2754,2755,54.82711043408267
2755,2756,55.20675046592153
2756,2757,53.72395155773012
2757,2758,54.92316736444603
2758,2759,53.499339610028834
2759,2760,51.436565594209874
2760,2761,52.369520383155965
2761,2762,51.26165398065356
2762,2763,51.29297880627354
2763,2764,52.24051076974362
2764,2765,52.14391122023726
2765,2766,48.65939190350453
2766,2767,49.42439499730028
2767,2768,50.0877361748552
2768,2769,49.62001953284661
2769,2770,48.66147435700796
2770,2771,48.57637231330473
2771,2772,49.546356669238094
2772,2773,49.56201908204808
2773,2774,49.50824186396483
2774,2775,49.47965441380536
2775,2776,48.44528024638896
2776,2777,49.49466190465827
2777,2778,49.53485916343496
2778,2779,50.05478349180623
2779,2780,49.96041948416851
2780,2781,49.063528860458945
2781,2782,48.162726173597584
2782,2783,48.15593619394429
2783,2784,48.46239447049081
2784,2785,49.229852698180295
2785,2786,55.655335692478545
2786,2787,54.696218200136755
2787,2788,57.809372810911356
2788,2789,58.56423333143248
2789,2790,57.76446802598482
2790,2791,56.757846113435576
2791,2792,56.338514767014004
2792,2793,56.36983959263398
2793,2794,56.12648556340187
2794,2795,55.273925292009146
2795,2796,56.22933247341851
2796,2797,53.539885899062824
2797,2798,49.92480393246214
2798,2799,51.47165752663945
2799,2800,50.957437939635454
2800,2801,51.40792263711349
2801,2802,51.670746268851374
2802,2803,50.59525446594247
2803,2804,50.93027802102232
2804,2805,50.2843938218011
2805,2806,50.525647611019465
2806,2807,50.153301754885334
2807,2808,47.44367625078617
2808,2809,48.87202052213685
2809,2810,47.593510399232784
2810,2811,48.91221778091354
2811,2812,48.85844056283028
2812,2813,48.448153124128936
2813,2814,49.21315621792468
2814,2815,48.19191078669401
2815,2816,47.28234459653643
2816,2817,47.31366942215641
2817,2818,47.84925616333767
2818,2819,47.36952909374308
2819,2820,47.38519150655307
2820,2821,48.82919819071373
2821,2822,48.03278057783656
2822,2823,47.33141428846982
2823,2824,48.37588406185414
2824,2825,48.143404620695534
2825,2826,48.36513353392913
2826,2827,48.4121207723591
2827,2828,47.255184677923296
2828,2829,47.411808806023195
2829,2830,48.076137136767166
2830,2831,48.35155357462257
2831,2832,48.808828251753894
2832,2833,48.02402280995355
2833,2834,48.09170985611571
2834,2835,48.80203827210061
2835,2836,48.34684604847271
2836,2837,48.23835946238543
2837,2838,48.29460866474989
2838,2839,49.002732289744344
2839,2840,48.36208137003206
2840,2841,48.31783300690353
2841,2842,48.758818674833705
2842,2843,47.61739963990868
2843,2844,47.68004929114864
2844,2845,47.771050634520776
2845,2846,48.050427359053025
2846,2847,47.85233583205853
2847,2848,48.25649385947662
2848,2849,48.77641818784791
2849,2850,48.7920806006579
2850,2851,49.14679625575229
2851,2852,47.75157137554531
2852,2853,47.81422102678527
2853,2854,48.20026150749964
2854,2855,47.9238579164552
2855,2856,47.52923289056383
2856,2857,48.29423598435958
2857,2858,48.49674807101796
2858,2859,48.30989839716957
2859,2860,48.753965795384644
2860,2861,49.077356624859064
2861,2862,47.17786982909078
2862,2863,47.21806708786747
2863,2864,48.07704465852315
2864,2865,47.49999051844728
2865,2866,47.9572651955786
2866,2867,47.621564546915536
2867,2868,48.22933394086351
2868,2869,48.686608617994835
2869,2870,48.438466764026245
2870,2871,48.276321179293475
2871,2872,48.7335958564248
2872,2873,47.04677776217501
2873,2874,47.49047247999978
2874,2875,46.95642557317893
2875,2876,46.98775039879892
2876,2877,47.476349901550215
2877,2878,47.79357899895547
2878,2879,47.03604814104195
2879,2880,47.05927248319559
2880,2881,48.81988001717738
2881,2882,46.9360556342191
2882,2883,47.24378405088353
2883,2884,47.71672114082483
2884,2885,47.00703509947276
2885,2886,47.055918363145175
2886,2887,46.921933055769536
2887,2888,46.89269068365299
2888,2889,47.93944726927587
2889,2890,46.86761321854328
2890,2891,48.3643136039701
2891,2892,49.42935767504939
2892,2893,48.344940880227696
2893,2894,49.282230514933325
2894,2895,49.09564167558757
2895,2896,49.08985869238535
2896,2897,45.809038765251046
2897,2898,46.31330068081233
2898,2899,46.5684659100019
2899,2900,45.95000048054095
2900,2901,46.407275157672274
2901,2902,47.2530454494117
2902,2903,46.85842042352034
2903,2904,46.19687381148913
2904,2905,45.748471567514514
2905,2906,46.145179046909305
2906,2907,46.76369896878228
2907,2908,45.75055402101794
2908,2909,47.564938773082986
2909,2910,46.734660955400855
2910,2911,46.626174369313574
2911,2912,46.7498962769602
2912,2913,45.65757675937543
2913,2914,46.13051384931674
2914,2915,46.43824226598117
2915,2916,46.45390467879116
2916,2917,46.24015073898667
2917,2918,46.64430876640476
2918,2919,46.659971179214764
2919,2920,46.69129600483474
2920,2921,47.211220333206015
2921,2922,46.014086979993536
2922,2923,46.32181539665796
2923,2924,46.09239904404349
2924,2925,45.650786779722154
2925,2926,46.4314522863279
2926,2927,46.14343652420662
2927,2928,45.69777401815212
2928,2929,46.40211344100668
2929,2930,46.49410193756785
2930,2931,46.20203593371341
2931,2932,46.509764350377836
2932,2933,45.77608608220207
2933,2934,46.53703893426466
2934,2935,46.26468558495337
2935,2936,46.5724140016178
2936,2937,46.58807641442778
2937,2938,45.83873573344203
2938,2939,46.31167282338334
2939,2940,46.35866006181331
2940,2941,45.96403503592194
2941,2942,46.42130971305326
2942,2943,46.72903812971769
2943,2944,46.923449732909745
2944,2945,46.41421693730459
2945,2946,46.286763679928825
2946,2947,45.57729690709574
2947,2948,46.37088508859136
2948,2949,45.6215444076056
2949,2950,46.23544321283681
2950,2951,45.80949336132547
2951,2952,46.30449331295227
2952,2953,46.63714610636118
2953,2954,47.11253833019623
2954,2955,46.66413608622162
2955,2956,47.12141076335294
2956,2957,46.22687034678572
2957,2958,45.528567145963095
2958,2959,46.29357023975885
2959,2960,46.972573830123764
2960,2961,45.429342523810305
2961,2962,46.22775289672947
2962,2963,46.766472190561984
2963,2964,45.34709488330088
2964,2965,46.836774237058144
2965,2966,46.82751227312365
2966,2967,45.61791846028012
2967,2968,45.6643671445874
2968,2969,45.42617483202088
2969,2970,46.36591960062026
2970,2971,46.798269901007096
2971,2972,52.23232873526583
2972,2973,53.04306389045287
2973,2974,52.39038971157836
2974,2975,52.02708951130697
2975,2976,52.2933505290768
2976,2977,52.34033776750677
2977,2978,52.46152226519723
2978,2979,51.75865801696514
2979,2980,49.56949946038027
2980,2981,50.33964782601282
2981,2982,50.3802346155673
2982,2983,50.41155944118728
2983,2984,50.42722185399727
2984,2985,49.50522195171132
2985,2986,49.2634957799082
2986,2987,50.447049173814115
2987,2988,49.19505336423238
2988,2989,49.31193482963002
2989,2990,48.58425812927671
2990,2991,47.146210917646606
2991,2992,47.78530513721455
2992,2993,47.764392579111714
2993,2994,47.05585872865053
2994,2995,47.741940186648435
2995,2996,48.21487727658976
2996,2997,46.607456484675915
2997,2998,47.49775888095158
2998,2999,46.764080612775814
2999,3000,46.81106785120578
3000,3001,47.60739577062151
3001,3002,47.638720596241484
3002,3003,47.666365498059015
3003,3004,47.11380085374063
3004,3005,47.239100156220545
3005,3006,47.509927798220104
3006,3007,47.07587746324242
3007,3008,46.87579995594916
3008,3009,46.9541120199991
3009,3010,47.37088427979875
3010,3011,47.625959553932
3011,3012,48.24149457605988
3012,3013,48.12506770673667
3013,3014,46.48523685091685
3014,3015,47.250239944712604
3015,3016,46.51656167653684
3016,3017,47.281564770332594
3017,3018,47.100860392340415
3018,3019,47.10743516849502
3019,3020,43.773792480172325
3020,3021,54.459266927524354
3021,3022,51.4283330474542
3022,3023,51.26700139320445
3023,3024,51.75560089595575
3024,3025,52.06332931262018
3025,3026,51.26021141355117
3026,3027,52.02521450734692
3027,3028,51.29153623917115
3028,3029,51.748810916302475
3029,3030,51.710696111029215
3030,3031,51.82033300069914
3031,3032,51.697116151722646
3032,3033,51.271166300211306
3033,3034,52.31158583186246
3034,3035,52.06749421962704
3035,3036,51.77542821577259
3036,3037,52.7441020678929
3037,3038,51.98130693763781
3038,3039,52.01263176325779
3039,3040,52.02829417606778
3040,3041,52.16925589135768
3041,3042,51.43557762318191
3042,3043,52.415243528835546
3043,3044,52.47735462595283
3044,3045,51.56087692566183
3045,3046,52.21869826368139
3046,3047,52.6916353536227
3047,3048,51.10874940767555
3048,3049,51.785297864146735
3049,3050,51.8322851025767
3050,3051,51.45332248949533
3051,3052,52.218325583291076
3052,3053,51.4846473151153
3053,3054,51.94192199224663
3054,3055,52.77202987117607
3055,3056,51.000109733223056
3056,3057,51.46378485922989
3057,3058,51.56702130002431
3058,3059,52.09647862992234
3059,3060,51.70608546364271
3060,3061,51.02236756738472
3061,3062,51.777607548039384
3062,3063,51.028266867053624
3063,3064,52.01499887408298
3064,3065,51.73949274276612
3065,3066,50.92827436023079
3066,3067,52.757006956272434
3067,3068,50.93583222455411
3068,3069,51.39310690168543
3069,3070,50.9671570501741
3070,3071,51.39950735056094
3071,3072,52.71889215099918
3072,3073,50.86639259366087
3073,3074,51.63139568745661
3074,3075,51.664802966580034
3075,3076,51.160151520240944
3076,3077,51.90781340554977
3077,3078,51.31361048037492
3078,3079,53.07893835788148
3079,3080,52.253368066349196
3080,3081,50.484551498671735
3081,3082,50.45809774456984
3082,3083,50.49342393182844
3083,3084,49.53259666637353
3084,3085,49.68922079447343
3085,3086,50.14649547160475
3086,3087,51.180214717064054
3087,3088,49.510144273910264
3088,3089,49.57279392515022
3089,3090,50.07705584071151
3090,3091,50.12404307914149
3091,3092,50.463096321425894
3092,3093,49.71375564044013
3093,3094,50.54140838547583
3094,3095,49.823392530110056
3095,3096,49.933029419779984
3096,3097,50.39030409691131
3097,3098,50.71369492638572
3098,3099,50.653500409039495
3099,3100,51.11077508617082
3100,3101,49.496564314603695
3101,3102,49.969501404545014
3102,3103,50.3398794724494
3103,3104,50.17311277107488
3104,3105,50.51216601335928
3105,3106,50.22010000950484
3106,3107,50.527828426169265
3107,3108,50.282749660744805
3108,3109,49.87246222204344
3109,3110,50.32973689917476
3110,3111,50.345399311984764
3111,3112,51.09467059244282
3112,3113,50.671245275352916
3113,3114,50.70257010097289
3114,3115,51.159844778104215
3115,3116,49.434911878581175
3116,3117,50.19991497237693
3117,3118,51.1134970375806
3118,3119,50.75305835236822
3119,3120,49.26986991339899
3120,3121,49.705759147602336
3121,3122,50.583087971385346
3122,3123,56.03582655786727
3123,3124,56.13704561045492
3124,3125,56.10780323833837
3125,3126,54.416043557672154
3126,3127,53.13272292247045
3127,3128,53.897726016266205
3128,3129,53.1953725737104
3129,3130,53.17129232381812
3130,3131,54.04838744117754
3131,3132,50.670425345393895
3132,3133,50.64118297327734
3133,3134,50.71949503732729
3134,3135,51.65678467203292
3135,3136,50.90744399104716
3136,3137,50.48555606039487
3137,3138,50.532543298824834
3138,3139,50.32051409521267
3139,3140,58.599847364693645
3140,3141,55.37903994585582
3141,3142,55.836314622987146
